January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
16.0,16.0,16.0,21.0,16.0,23.0,21.0,20.0,19.0,19.0,13.0,25.0,18.0,21.0,15.0,19.0,15.0,12.0,17.0,21.0,19.0,22.0,22.0,15.0,14.0,23.0,19.0,18.0,20.0,20.0,13.0,23.0,33.0,23.0,27.0,30.0,31.0,22.0,26.0,34.0,27.0,26.0,31.0,28.0,18.0,17.0,26.0,22.0,22.0,26.0,28.0,20.0,13.0,26.0,22.0,20.0,23.0,22.0,16.0,16.0,19.0,13.0,14.0,16.0,14.0,15.0,12.0,30.0,30.0,24.0,28.0,21.0,21.0,14.0,21.0,17.0,18.0,18.0,19.0,14.0,8.0,10.0,13.0,10.0,10.0,13.0,13.0,11.0,12.0,12.0,14.0,17.0,12.0,10.0,12.0,15.0,15.0,12.0,12.0,9.0,15.0,14.0,12.0,14.0,14.0,15.0,14.0,15.0,11.0,7.0,12.0,18.0,13.0,13.0,421010077001
16.0,13.0,11.0,8.0,12.0,12.0,11.0,15.0,14.0,11.0,7.0,15.0,16.0,12.0,14.0,13.0,10.0,11.0,8.0,11.0,10.0,8.0,10.0,8.0,10.0,13.0,11.0,13.0,11.0,9.0,9.0,14.0,12.0,7.0,3.0,8.0,5.0,9.0,10.0,10.0,12.0,8.0,10.0,8.0,11.0,11.0,8.0,7.0,10.0,10.0,9.0,6.0,8.0,8.0,7.0,12.0,10.0,8.0,11.0,10.0,11.0,9.0,7.0,8.0,10.0,5.0,5.0,6.0,12.0,11.0,10.0,7.0,6.0,7.0,6.0,10.0,5.0,5.0,5.0,3.0,3.0,9.0,7.0,6.0,9.0,8.0,10.0,9.0,7.0,11.0,9.0,10.0,11.0,9.0,6.0,12.0,7.0,13.0,7.0,8.0,8.0,8.0,7.0,5.0,7.0,9.0,5.0,6.0,6.0,5.0,6.0,7.0,11.0,7.0,421010160004
31.0,30.0,25.0,27.0,33.0,23.0,28.0,35.0,30.0,23.0,30.0,33.0,25.0,30.0,29.0,34.0,18.0,23.0,25.0,27.0,27.0,27.0,24.0,18.0,23.0,29.0,25.0,27.0,28.0,28.0,18.0,34.0,34.0,46.0,36.0,42.0,30.0,29.0,33.0,28.0,31.0,33.0,40.0,32.0,25.0,25.0,23.0,25.0,30.0,32.0,29.0,29.0,24.0,23.0,27.0,30.0,30.0,27.0,24.0,26.0,36.0,34.0,33.0,31.0,30.0,29.0,29.0,30.0,32.0,31.0,35.0,28.0,20.0,16.0,25.0,22.0,23.0,23.0,21.0,19.0,17.0,19.0,19.0,23.0,24.0,23.0,18.0,19.0,23.0,28.0,26.0,31.0,37.0,29.0,28.0,31.0,27.0,22.0,29.0,25.0,29.0,25.0,24.0,29.0,23.0,25.0,22.0,19.0,26.0,25.0,26.0,26.0,21.0,20.0,421010074004
26.0,24.0,20.0,22.0,28.0,22.0,21.0,20.0,25.0,20.0,23.0,28.0,21.0,21.0,20.0,17.0,14.0,16.0,21.0,18.0,27.0,20.0,25.0,18.0,19.0,23.0,21.0,17.0,21.0,22.0,15.0,35.0,38.0,44.0,34.0,43.0,32.0,33.0,30.0,32.0,37.0,35.0,32.0,28.0,18.0,21.0,23.0,29.0,20.0,27.0,24.0,20.0,21.0,29.0,28.0,25.0,25.0,28.0,24.0,29.0,33.0,35.0,31.0,36.0,32.0,33.0,23.0,30.0,35.0,31.0,35.0,36.0,24.0,27.0,27.0,23.0,27.0,25.0,24.0,21.0,19.0,22.0,26.0,20.0,27.0,24.0,21.0,28.0,25.0,18.0,27.0,26.0,26.0,22.0,23.0,25.0,23.0,19.0,26.0,26.0,24.0,20.0,19.0,19.0,15.0,21.0,18.0,20.0,21.0,22.0,19.0,25.0,16.0,15.0,421010085005
61.0,63.0,46.0,49.0,62.0,58.0,54.0,56.0,56.0,43.0,44.0,56.0,51.0,50.0,48.0,52.0,45.0,45.0,50.0,51.0,54.0,48.0,51.0,33.0,40.0,47.0,47.0,50.0,49.0,46.0,36.0,50.0,63.0,57.0,55.0,50.0,53.0,43.0,54.0,60.0,57.0,57.0,59.0,49.0,39.0,37.0,39.0,47.0,40.0,41.0,46.0,33.0,39.0,39.0,39.0,43.0,44.0,43.0,33.0,47.0,56.0,54.0,47.0,46.0,44.0,39.0,36.0,42.0,51.0,39.0,43.0,44.0,33.0,35.0,40.0,45.0,41.0,40.0,35.0,22.0,21.0,28.0,39.0,42.0,42.0,36.0,33.0,35.0,44.0,36.0,40.0,41.0,48.0,45.0,44.0,47.0,44.0,42.0,45.0,55.0,48.0,34.0,40.0,37.0,43.0,39.0,45.0,41.0,48.0,38.0,39.0,35.0,36.0,37.0,421010315021
11.0,8.0,14.0,8.0,6.0,7.0,12.0,11.0,11.0,9.0,9.0,10.0,8.0,7.0,11.0,11.0,6.0,7.0,6.0,10.0,7.0,8.0,7.0,8.0,8.0,8.0,11.0,4.0,8.0,6.0,7.0,18.0,15.0,14.0,16.0,16.0,15.0,11.0,14.0,12.0,13.0,13.0,15.0,10.0,11.0,14.0,8.0,9.0,7.0,13.0,12.0,12.0,6.0,10.0,8.0,8.0,10.0,7.0,10.0,12.0,9.0,11.0,8.0,9.0,12.0,10.0,8.0,10.0,9.0,6.0,5.0,9.0,7.0,7.0,9.0,8.0,6.0,6.0,9.0,9.0,4.0,5.0,9.0,8.0,7.0,5.0,8.0,10.0,8.0,5.0,8.0,9.0,7.0,10.0,10.0,9.0,7.0,8.0,7.0,5.0,7.0,7.0,6.0,9.0,8.0,10.0,6.0,10.0,10.0,7.0,6.0,7.0,9.0,10.0,421010074003
22.0,16.0,15.0,18.0,21.0,24.0,20.0,23.0,18.0,20.0,18.0,19.0,20.0,21.0,20.0,18.0,15.0,15.0,14.0,19.0,16.0,17.0,16.0,17.0,13.0,13.0,18.0,20.0,15.0,16.0,14.0,14.0,22.0,23.0,19.0,19.0,15.0,16.0,8.0,16.0,15.0,17.0,15.0,18.0,10.0,17.0,14.0,14.0,15.0,18.0,11.0,14.0,11.0,16.0,19.0,21.0,16.0,18.0,10.0,12.0,13.0,14.0,17.0,15.0,14.0,12.0,8.0,14.0,15.0,17.0,16.0,10.0,14.0,12.0,12.0,9.0,12.0,17.0,12.0,10.0,12.0,17.0,16.0,21.0,17.0,14.0,10.0,10.0,14.0,11.0,16.0,15.0,14.0,17.0,15.0,16.0,16.0,17.0,16.0,15.0,16.0,15.0,16.0,18.0,17.0,19.0,14.0,18.0,14.0,13.0,11.0,15.0,13.0,14.0,421010151011
26.0,24.0,24.0,30.0,30.0,26.0,29.0,27.0,26.0,18.0,31.0,25.0,23.0,26.0,22.0,22.0,18.0,22.0,24.0,20.0,21.0,22.0,19.0,16.0,19.0,19.0,17.0,18.0,19.0,21.0,17.0,28.0,35.0,26.0,33.0,26.0,25.0,24.0,28.0,28.0,28.0,32.0,31.0,21.0,19.0,18.0,22.0,24.0,14.0,21.0,17.0,17.0,13.0,16.0,20.0,23.0,17.0,19.0,18.0,24.0,28.0,26.0,25.0,23.0,21.0,24.0,18.0,23.0,20.0,24.0,25.0,22.0,23.0,20.0,21.0,23.0,21.0,22.0,15.0,13.0,18.0,21.0,14.0,22.0,20.0,24.0,15.0,17.0,24.0,14.0,20.0,23.0,21.0,17.0,16.0,17.0,14.0,19.0,19.0,17.0,20.0,17.0,19.0,15.0,18.0,18.0,18.0,16.0,18.0,20.0,13.0,19.0,18.0,15.0,421010289024
32.0,42.0,43.0,35.0,44.0,41.0,39.0,36.0,44.0,37.0,29.0,41.0,39.0,36.0,39.0,37.0,35.0,25.0,34.0,40.0,38.0,39.0,38.0,24.0,28.0,39.0,43.0,44.0,40.0,37.0,31.0,38.0,47.0,41.0,46.0,42.0,46.0,38.0,36.0,44.0,37.0,36.0,43.0,43.0,32.0,35.0,36.0,36.0,42.0,44.0,41.0,35.0,28.0,42.0,42.0,37.0,39.0,39.0,35.0,35.0,40.0,47.0,37.0,38.0,33.0,28.0,31.0,41.0,35.0,37.0,36.0,34.0,26.0,32.0,36.0,29.0,33.0,36.0,27.0,19.0,20.0,21.0,34.0,33.0,32.0,33.0,30.0,31.0,38.0,36.0,34.0,38.0,38.0,37.0,34.0,37.0,30.0,37.0,44.0,35.0,27.0,32.0,32.0,37.0,37.0,42.0,35.0,34.0,31.0,28.0,33.0,37.0,40.0,35.0,421010042021
23.0,18.0,20.0,20.0,22.0,17.0,24.0,18.0,23.0,20.0,22.0,23.0,22.0,20.0,20.0,23.0,13.0,17.0,19.0,14.0,19.0,15.0,16.0,14.0,14.0,17.0,13.0,18.0,20.0,18.0,13.0,25.0,27.0,31.0,29.0,25.0,27.0,21.0,19.0,24.0,27.0,25.0,25.0,17.0,12.0,17.0,15.0,19.0,15.0,14.0,19.0,14.0,20.0,17.0,18.0,18.0,19.0,15.0,11.0,17.0,15.0,19.0,23.0,20.0,20.0,18.0,13.0,21.0,18.0,19.0,17.0,17.0,18.0,13.0,13.0,12.0,16.0,20.0,17.0,12.0,11.0,19.0,15.0,17.0,20.0,15.0,18.0,17.0,14.0,11.0,15.0,16.0,24.0,16.0,20.0,21.0,18.0,23.0,25.0,21.0,21.0,19.0,19.0,20.0,21.0,20.0,20.0,20.0,18.0,19.0,17.0,13.0,21.0,16.0,421010167013
68.0,64.0,56.0,54.0,61.0,64.0,58.0,62.0,61.0,53.0,47.0,48.0,59.0,53.0,57.0,55.0,49.0,49.0,59.0,61.0,63.0,59.0,54.0,44.0,47.0,55.0,58.0,52.0,58.0,56.0,51.0,50.0,66.0,62.0,59.0,61.0,61.0,50.0,53.0,59.0,55.0,60.0,61.0,59.0,38.0,44.0,50.0,61.0,42.0,62.0,58.0,48.0,46.0,58.0,55.0,57.0,54.0,57.0,47.0,58.0,64.0,70.0,56.0,63.0,60.0,57.0,51.0,63.0,56.0,60.0,56.0,59.0,48.0,52.0,57.0,56.0,52.0,56.0,49.0,44.0,37.0,50.0,48.0,54.0,58.0,51.0,41.0,54.0,46.0,42.0,54.0,55.0,58.0,44.0,59.0,51.0,53.0,46.0,56.0,48.0,54.0,55.0,47.0,49.0,48.0,48.0,53.0,45.0,59.0,51.0,59.0,50.0,52.0,53.0,421010347021
33.0,25.0,29.0,21.0,27.0,28.0,26.0,26.0,26.0,25.0,19.0,28.0,28.0,26.0,27.0,18.0,21.0,19.0,25.0,19.0,20.0,20.0,19.0,17.0,24.0,21.0,24.0,24.0,18.0,24.0,28.0,27.0,33.0,30.0,27.0,27.0,31.0,27.0,26.0,28.0,28.0,25.0,28.0,21.0,24.0,23.0,27.0,23.0,25.0,31.0,26.0,24.0,20.0,24.0,22.0,23.0,30.0,29.0,23.0,22.0,29.0,29.0,29.0,27.0,28.0,27.0,15.0,26.0,28.0,27.0,18.0,21.0,16.0,21.0,20.0,21.0,20.0,18.0,24.0,13.0,17.0,14.0,22.0,24.0,18.0,22.0,19.0,21.0,17.0,20.0,22.0,25.0,22.0,21.0,23.0,27.0,26.0,25.0,26.0,23.0,23.0,23.0,21.0,22.0,22.0,18.0,20.0,20.0,16.0,19.0,26.0,18.0,20.0,17.0,421010101006
46.0,51.0,43.0,48.0,50.0,49.0,48.0,47.0,50.0,40.0,41.0,46.0,50.0,49.0,48.0,50.0,39.0,39.0,45.0,50.0,47.0,51.0,49.0,30.0,33.0,44.0,46.0,48.0,41.0,43.0,41.0,52.0,52.0,55.0,52.0,45.0,47.0,44.0,39.0,55.0,54.0,53.0,54.0,53.0,44.0,52.0,45.0,50.0,54.0,51.0,52.0,44.0,43.0,53.0,42.0,51.0,48.0,48.0,38.0,51.0,57.0,56.0,54.0,58.0,53.0,41.0,41.0,51.0,52.0,56.0,51.0,53.0,45.0,39.0,49.0,47.0,47.0,39.0,38.0,30.0,31.0,43.0,51.0,42.0,44.0,44.0,30.0,44.0,44.0,35.0,44.0,51.0,58.0,45.0,39.0,49.0,43.0,48.0,49.0,45.0,44.0,39.0,37.0,50.0,45.0,42.0,42.0,38.0,37.0,43.0,44.0,39.0,44.0,44.0,421010307003
24.0,25.0,24.0,22.0,24.0,28.0,31.0,36.0,30.0,29.0,26.0,30.0,31.0,27.0,27.0,28.0,21.0,28.0,26.0,27.0,31.0,31.0,31.0,24.0,20.0,25.0,30.0,29.0,28.0,25.0,26.0,23.0,32.0,27.0,31.0,31.0,32.0,25.0,30.0,33.0,28.0,30.0,30.0,29.0,16.0,16.0,18.0,32.0,29.0,30.0,28.0,29.0,25.0,31.0,23.0,23.0,26.0,24.0,28.0,30.0,28.0,28.0,27.0,29.0,28.0,24.0,20.0,24.0,24.0,23.0,22.0,25.0,22.0,18.0,23.0,20.0,23.0,24.0,20.0,12.0,10.0,14.0,19.0,20.0,23.0,23.0,19.0,18.0,22.0,18.0,24.0,22.0,19.0,21.0,20.0,22.0,22.0,19.0,21.0,19.0,18.0,18.0,20.0,20.0,24.0,19.0,22.0,22.0,14.0,20.0,17.0,19.0,20.0,18.0,421010042011
25.0,24.0,24.0,24.0,27.0,26.0,24.0,28.0,21.0,19.0,22.0,22.0,21.0,26.0,24.0,27.0,24.0,20.0,23.0,24.0,27.0,25.0,27.0,22.0,22.0,21.0,24.0,21.0,26.0,25.0,16.0,25.0,27.0,21.0,21.0,17.0,21.0,18.0,19.0,20.0,15.0,17.0,20.0,19.0,20.0,15.0,17.0,17.0,19.0,18.0,19.0,17.0,18.0,17.0,16.0,19.0,19.0,20.0,20.0,23.0,23.0,20.0,24.0,21.0,23.0,19.0,22.0,19.0,16.0,19.0,22.0,22.0,18.0,20.0,22.0,15.0,22.0,20.0,17.0,17.0,13.0,20.0,20.0,18.0,24.0,22.0,15.0,18.0,22.0,18.0,19.0,19.0,24.0,19.0,22.0,16.0,23.0,18.0,23.0,22.0,16.0,20.0,17.0,23.0,17.0,20.0,17.0,16.0,22.0,21.0,23.0,19.0,24.0,17.0,421010292003
19.0,21.0,19.0,19.0,22.0,20.0,21.0,18.0,22.0,17.0,14.0,21.0,19.0,18.0,20.0,21.0,20.0,19.0,19.0,19.0,22.0,20.0,19.0,15.0,15.0,17.0,17.0,15.0,20.0,16.0,13.0,21.0,27.0,26.0,27.0,23.0,23.0,18.0,22.0,27.0,24.0,27.0,22.0,24.0,19.0,20.0,27.0,20.0,24.0,27.0,26.0,22.0,27.0,26.0,22.0,22.0,22.0,24.0,19.0,22.0,32.0,27.0,26.0,25.0,26.0,15.0,24.0,18.0,22.0,25.0,24.0,25.0,21.0,18.0,18.0,23.0,17.0,19.0,24.0,16.0,20.0,20.0,19.0,16.0,16.0,23.0,21.0,22.0,16.0,22.0,24.0,24.0,24.0,22.0,14.0,19.0,14.0,20.0,18.0,23.0,18.0,20.0,19.0,18.0,21.0,18.0,18.0,17.0,14.0,15.0,17.0,20.0,18.0,16.0,421010084003
28.0,31.0,29.0,32.0,36.0,35.0,32.0,38.0,34.0,29.0,26.0,32.0,30.0,33.0,37.0,32.0,27.0,23.0,24.0,33.0,29.0,26.0,27.0,19.0,27.0,24.0,28.0,28.0,32.0,29.0,26.0,47.0,56.0,45.0,39.0,38.0,36.0,43.0,31.0,47.0,42.0,41.0,39.0,31.0,23.0,26.0,27.0,23.0,25.0,27.0,25.0,21.0,23.0,29.0,25.0,32.0,24.0,25.0,20.0,22.0,27.0,32.0,28.0,32.0,25.0,23.0,18.0,22.0,26.0,23.0,31.0,30.0,23.0,18.0,22.0,21.0,23.0,24.0,19.0,18.0,21.0,16.0,24.0,25.0,20.0,24.0,23.0,23.0,22.0,22.0,21.0,31.0,24.0,23.0,19.0,30.0,30.0,26.0,22.0,29.0,32.0,26.0,25.0,22.0,25.0,28.0,31.0,26.0,25.0,28.0,26.0,28.0,27.0,24.0,421010195011
17.0,18.0,15.0,17.0,15.0,14.0,16.0,21.0,14.0,15.0,12.0,18.0,13.0,17.0,14.0,10.0,12.0,11.0,17.0,17.0,16.0,17.0,13.0,9.0,9.0,14.0,16.0,13.0,12.0,11.0,9.0,17.0,18.0,16.0,14.0,15.0,16.0,15.0,15.0,19.0,13.0,17.0,13.0,17.0,9.0,10.0,12.0,14.0,13.0,12.0,16.0,8.0,9.0,13.0,13.0,12.0,11.0,11.0,13.0,12.0,15.0,18.0,13.0,15.0,16.0,12.0,9.0,15.0,13.0,12.0,14.0,9.0,13.0,14.0,12.0,8.0,15.0,12.0,10.0,8.0,11.0,9.0,10.0,10.0,13.0,9.0,7.0,11.0,9.0,10.0,10.0,17.0,15.0,13.0,14.0,14.0,14.0,17.0,14.0,11.0,14.0,7.0,15.0,9.0,10.0,12.0,12.0,8.0,15.0,12.0,12.0,15.0,12.0,6.0,421010274023
11.0,13.0,14.0,13.0,11.0,14.0,17.0,15.0,15.0,16.0,18.0,16.0,17.0,15.0,16.0,14.0,9.0,12.0,12.0,12.0,14.0,14.0,11.0,9.0,7.0,15.0,11.0,13.0,12.0,15.0,14.0,14.0,20.0,14.0,17.0,12.0,12.0,9.0,14.0,12.0,12.0,12.0,12.0,12.0,8.0,12.0,10.0,15.0,11.0,17.0,14.0,15.0,10.0,19.0,12.0,13.0,13.0,12.0,7.0,10.0,10.0,14.0,15.0,14.0,13.0,8.0,7.0,13.0,14.0,12.0,13.0,13.0,10.0,13.0,8.0,9.0,9.0,8.0,10.0,13.0,9.0,9.0,12.0,9.0,9.0,10.0,7.0,13.0,8.0,11.0,9.0,9.0,10.0,10.0,6.0,11.0,10.0,12.0,10.0,9.0,13.0,6.0,12.0,12.0,13.0,8.0,10.0,10.0,10.0,7.0,6.0,11.0,10.0,8.0,421010013002
5.0,9.0,9.0,7.0,8.0,7.0,8.0,12.0,10.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,8.0,8.0,11.0,8.0,8.0,9.0,10.0,10.0,6.0,8.0,9.0,9.0,9.0,9.0,8.0,16.0,16.0,16.0,14.0,16.0,14.0,14.0,13.0,13.0,15.0,14.0,13.0,14.0,11.0,12.0,15.0,14.0,11.0,13.0,13.0,11.0,11.0,15.0,9.0,10.0,9.0,9.0,8.0,14.0,11.0,12.0,11.0,12.0,14.0,14.0,12.0,8.0,13.0,12.0,15.0,13.0,13.0,11.0,12.0,14.0,12.0,13.0,15.0,13.0,16.0,14.0,15.0,13.0,13.0,14.0,12.0,12.0,13.0,10.0,11.0,11.0,11.0,11.0,8.0,7.0,12.0,14.0,11.0,11.0,10.0,13.0,10.0,11.0,9.0,13.0,8.0,11.0,9.0,10.0,12.0,14.0,13.0,10.0,421010338003
17.0,15.0,20.0,19.0,22.0,21.0,23.0,21.0,20.0,20.0,17.0,18.0,17.0,16.0,16.0,18.0,13.0,12.0,14.0,20.0,16.0,15.0,15.0,14.0,10.0,14.0,16.0,14.0,16.0,16.0,13.0,18.0,26.0,20.0,22.0,24.0,27.0,15.0,18.0,22.0,23.0,24.0,27.0,21.0,20.0,15.0,22.0,20.0,22.0,23.0,20.0,18.0,15.0,24.0,21.0,20.0,26.0,23.0,16.0,13.0,22.0,20.0,19.0,19.0,22.0,19.0,14.0,18.0,25.0,19.0,21.0,19.0,14.0,12.0,14.0,9.0,16.0,19.0,15.0,10.0,9.0,16.0,15.0,13.0,11.0,16.0,11.0,16.0,12.0,14.0,15.0,14.0,7.0,14.0,12.0,17.0,15.0,13.0,16.0,14.0,15.0,9.0,15.0,14.0,15.0,16.0,11.0,12.0,13.0,12.0,14.0,12.0,14.0,14.0,421010011022
11.0,10.0,14.0,15.0,14.0,14.0,15.0,15.0,16.0,12.0,14.0,14.0,13.0,12.0,13.0,11.0,8.0,11.0,15.0,14.0,9.0,11.0,11.0,14.0,15.0,13.0,12.0,10.0,11.0,12.0,11.0,20.0,17.0,17.0,17.0,18.0,15.0,15.0,15.0,18.0,17.0,19.0,17.0,15.0,14.0,12.0,13.0,14.0,16.0,16.0,15.0,18.0,17.0,16.0,15.0,13.0,17.0,11.0,10.0,16.0,18.0,17.0,10.0,15.0,16.0,15.0,12.0,14.0,15.0,13.0,13.0,13.0,11.0,13.0,16.0,14.0,13.0,15.0,11.0,13.0,9.0,13.0,12.0,14.0,14.0,14.0,12.0,12.0,13.0,14.0,11.0,19.0,17.0,14.0,12.0,16.0,17.0,16.0,18.0,15.0,17.0,14.0,11.0,14.0,13.0,12.0,12.0,10.0,10.0,15.0,11.0,11.0,12.0,11.0,421010197003
41.0,36.0,37.0,37.0,38.0,39.0,38.0,34.0,34.0,37.0,27.0,40.0,34.0,33.0,27.0,35.0,24.0,30.0,30.0,29.0,28.0,31.0,30.0,33.0,24.0,29.0,26.0,26.0,28.0,28.0,25.0,44.0,46.0,41.0,40.0,38.0,40.0,35.0,38.0,40.0,37.0,35.0,29.0,37.0,27.0,31.0,27.0,31.0,29.0,38.0,28.0,24.0,32.0,28.0,25.0,31.0,37.0,30.0,32.0,38.0,41.0,36.0,39.0,37.0,36.0,32.0,25.0,37.0,35.0,31.0,28.0,30.0,25.0,27.0,27.0,32.0,29.0,31.0,29.0,25.0,27.0,26.0,31.0,33.0,31.0,31.0,28.0,29.0,29.0,27.0,29.0,33.0,36.0,36.0,36.0,39.0,37.0,38.0,39.0,37.0,33.0,35.0,36.0,34.0,31.0,32.0,31.0,31.0,35.0,28.0,34.0,31.0,42.0,31.0,421010041013
24.0,29.0,23.0,22.0,26.0,22.0,26.0,28.0,27.0,26.0,24.0,26.0,28.0,24.0,22.0,25.0,19.0,21.0,25.0,25.0,26.0,23.0,27.0,16.0,22.0,27.0,23.0,28.0,25.0,21.0,25.0,19.0,32.0,27.0,28.0,26.0,28.0,26.0,24.0,27.0,25.0,26.0,17.0,21.0,15.0,15.0,19.0,20.0,15.0,17.0,21.0,16.0,14.0,23.0,24.0,22.0,22.0,17.0,16.0,31.0,35.0,32.0,33.0,31.0,33.0,28.0,15.0,26.0,31.0,26.0,27.0,26.0,23.0,17.0,24.0,20.0,22.0,24.0,22.0,20.0,15.0,20.0,22.0,16.0,22.0,21.0,21.0,23.0,21.0,21.0,22.0,19.0,23.0,26.0,24.0,20.0,22.0,25.0,25.0,23.0,19.0,20.0,19.0,22.0,16.0,20.0,19.0,17.0,23.0,23.0,22.0,21.0,21.0,23.0,421010240002
19.0,22.0,20.0,13.0,20.0,21.0,23.0,20.0,21.0,24.0,18.0,20.0,18.0,22.0,28.0,19.0,14.0,19.0,15.0,18.0,14.0,18.0,19.0,13.0,15.0,19.0,17.0,20.0,20.0,23.0,17.0,20.0,21.0,19.0,17.0,15.0,22.0,14.0,14.0,15.0,17.0,20.0,14.0,17.0,15.0,12.0,14.0,15.0,16.0,16.0,13.0,12.0,9.0,14.0,12.0,13.0,16.0,13.0,8.0,7.0,13.0,17.0,19.0,15.0,14.0,14.0,8.0,21.0,18.0,16.0,18.0,13.0,15.0,9.0,12.0,16.0,12.0,13.0,13.0,11.0,13.0,10.0,17.0,13.0,10.0,11.0,10.0,12.0,11.0,13.0,12.0,16.0,12.0,12.0,13.0,13.0,10.0,12.0,10.0,9.0,15.0,12.0,11.0,14.0,8.0,11.0,14.0,13.0,9.0,13.0,11.0,13.0,11.0,11.0,421010266002
21.0,25.0,12.0,22.0,21.0,20.0,17.0,16.0,16.0,16.0,18.0,20.0,16.0,15.0,14.0,16.0,14.0,13.0,13.0,16.0,15.0,16.0,11.0,12.0,9.0,18.0,12.0,14.0,12.0,16.0,12.0,16.0,19.0,18.0,18.0,16.0,22.0,19.0,17.0,20.0,21.0,21.0,16.0,16.0,13.0,18.0,18.0,15.0,14.0,16.0,15.0,13.0,17.0,19.0,19.0,16.0,19.0,16.0,14.0,20.0,20.0,19.0,18.0,22.0,22.0,16.0,15.0,16.0,21.0,18.0,19.0,17.0,17.0,9.0,19.0,13.0,11.0,17.0,14.0,15.0,12.0,16.0,15.0,13.0,17.0,17.0,15.0,14.0,16.0,17.0,15.0,17.0,20.0,15.0,12.0,14.0,18.0,16.0,18.0,16.0,14.0,14.0,16.0,18.0,20.0,16.0,15.0,13.0,12.0,17.0,18.0,16.0,12.0,13.0,421010379002
15.0,15.0,15.0,15.0,12.0,15.0,17.0,16.0,18.0,16.0,14.0,13.0,12.0,11.0,12.0,6.0,14.0,14.0,14.0,12.0,12.0,17.0,13.0,10.0,10.0,11.0,14.0,13.0,13.0,12.0,12.0,10.0,13.0,15.0,14.0,12.0,13.0,10.0,14.0,15.0,12.0,14.0,14.0,10.0,10.0,10.0,12.0,11.0,13.0,13.0,9.0,12.0,12.0,12.0,12.0,14.0,12.0,9.0,9.0,11.0,12.0,10.0,10.0,11.0,10.0,12.0,7.0,10.0,9.0,11.0,10.0,10.0,7.0,9.0,7.0,9.0,10.0,9.0,11.0,8.0,7.0,11.0,8.0,8.0,13.0,9.0,14.0,11.0,9.0,9.0,10.0,11.0,6.0,8.0,13.0,8.0,13.0,12.0,11.0,6.0,9.0,10.0,12.0,10.0,9.0,8.0,11.0,10.0,6.0,7.0,9.0,8.0,8.0,6.0,421010137001
21.0,22.0,16.0,19.0,23.0,21.0,21.0,16.0,19.0,17.0,18.0,16.0,14.0,16.0,18.0,16.0,15.0,10.0,13.0,17.0,16.0,15.0,15.0,18.0,13.0,17.0,16.0,13.0,16.0,20.0,17.0,27.0,33.0,31.0,26.0,22.0,26.0,23.0,26.0,27.0,33.0,29.0,30.0,22.0,16.0,20.0,23.0,19.0,19.0,16.0,29.0,18.0,25.0,25.0,26.0,21.0,22.0,21.0,21.0,23.0,22.0,23.0,24.0,22.0,23.0,25.0,12.0,21.0,20.0,16.0,15.0,20.0,19.0,15.0,17.0,14.0,16.0,15.0,18.0,20.0,14.0,19.0,23.0,21.0,20.0,17.0,19.0,21.0,18.0,18.0,19.0,23.0,25.0,24.0,21.0,24.0,25.0,20.0,24.0,26.0,24.0,21.0,21.0,15.0,16.0,15.0,14.0,16.0,18.0,19.0,24.0,23.0,24.0,20.0,421010289011
27.0,25.0,21.0,25.0,27.0,25.0,26.0,20.0,22.0,21.0,15.0,20.0,21.0,21.0,24.0,22.0,14.0,20.0,21.0,19.0,24.0,21.0,22.0,23.0,17.0,23.0,25.0,24.0,21.0,24.0,20.0,21.0,30.0,22.0,23.0,22.0,22.0,20.0,14.0,24.0,21.0,23.0,21.0,22.0,21.0,19.0,19.0,18.0,22.0,19.0,19.0,14.0,18.0,22.0,20.0,19.0,20.0,20.0,16.0,19.0,18.0,21.0,18.0,19.0,20.0,19.0,15.0,21.0,18.0,15.0,18.0,15.0,15.0,17.0,15.0,16.0,13.0,13.0,10.0,13.0,6.0,13.0,15.0,11.0,16.0,14.0,13.0,13.0,10.0,12.0,14.0,17.0,17.0,16.0,16.0,14.0,16.0,15.0,13.0,14.0,12.0,18.0,11.0,18.0,16.0,14.0,13.0,14.0,16.0,11.0,13.0,12.0,12.0,10.0,421010179003
