January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
5.0,6.0,10,8.0,5.0,8.0,7.0,5.0,7.0,7.0,8.0,8.0,9.0,1.0,2.0,5.0,5.0,4.0,2.0,3.0,10.0,10.0,6.0,9.0,7.0,4.0,6.0,1.0,5.0,7.0,12.0,9,5,6,6,6,4,13,12,16,12,4,4,7,6,6,4,7,2,1,3,8,12,6,2,8,9,8,4,9,2,8,7,9,9,13,7,11,10,5,4,8,10,5,6,1,7,3,8,8,8,5,3,1,3.0,6.0,7.0,8,1.0,4,3,4,6,4,5,1,4,9,1,4,8,3,1,2.0,1.0,7,3.0,2.0,2.0,5.0,5,2,5,1,421010180011
14.0,13.0,13,9.0,14.0,12.0,10.0,11.0,10.0,9.0,11.0,15.0,7.0,12.0,6.0,9.0,13.0,10.0,15.0,6.0,12.0,8.0,10.0,7.0,4.0,9.0,10.0,8.0,8.0,14.0,13.0,15,16,16,16,13,15,9,25,14,13,10,14,18,14,16,11,18,13,15,27,18,15,21,16,24,12,12,8,15,20,17,10,19,21,16,15,20,25,17,15,19,15,11,10,11,12,10,16,16,9,12,12,9,10.0,8.0,9.0,12,10.0,12,12,5,9,17,15,14,12,9,14,14,16,8,6,7.0,8.0,10,12.0,8.0,10.0,15.0,9,15,12,15,421010202001
9.0,13.0,7,14.0,4.0,14.0,6.0,12.0,8.0,13.0,11.0,9.0,11.0,12.0,9.0,15.0,14.0,10.0,9.0,4.0,11.0,10.0,10.0,14.0,4.0,6.0,10.0,10.0,8.0,6.0,13.0,19,13,17,16,13,14,14,16,9,13,7,13,21,17,18,19,15,10,13,13,19,14,10,14,19,19,20,16,23,11,13,18,12,15,14,15,13,10,10,6,13,13,8,11,8,11,11,10,15,19,7,8,5,6.0,6.0,7.0,2,5.0,3,13,11,14,10,14,15,9,18,9,14,10,3,7,8.0,9.0,6,9.0,8.0,12.0,10.0,9,10,12,12,421010349001
7.0,10.0,10,6.0,5.0,8.0,7.0,5.0,8.0,10.0,7.0,2.0,8.0,2.0,4.0,3.0,10.0,4.0,5.0,3.0,2.0,6.0,7.0,5.0,3.0,7.0,4.0,4.0,4.0,6.0,8.0,5,1,6,3,2,6,7,2,1,9,1,7,9,13,4,3,7,10,3,5,8,3,8,6,10,10,10,12,4,5,7,10,8,8,7,6,3,9,4,7,7,8,6,7,5,4,4,5,6,5,5,3,5,7.0,5.0,3.0,6,10.0,1,12,4,3,4,2,1,6,7,4,1,1,7,5,6.0,2.0,1,3.0,1.0,3.0,2.0,3,4,8,7,421010015001
12.0,11.0,12,10.0,10.0,6.0,12.0,10.0,16.0,10.0,5.0,6.0,11.0,11.0,10.0,11.0,6.0,10.0,6.0,12.0,10.0,12.0,8.0,13.0,6.0,6.0,10.0,3.0,10.0,10.0,10.0,10,14,13,14,6,14,14,11,4,13,6,9,7,10,8,8,15,10,14,19,15,21,4,12,12,14,10,12,16,12,12,15,12,12,10,15,9,14,11,4,13,10,10,11,11,8,11,18,9,9,9,9,5,10.0,9.0,7.0,12,8.0,8,10,15,8,9,9,3,9,4,5,9,6,6,14,11.0,8.0,9,10.0,5.0,7.0,7.0,15,10,12,13,421010036004
20.0,9.0,12,15.0,9.0,10.0,13.0,18.0,15.0,13.0,13.0,6.0,10.0,13.0,14.0,9.0,11.0,3.0,11.0,14.0,10.0,14.0,9.0,16.0,14.0,8.0,17.0,13.0,17.0,17.0,16.0,15,12,21,9,12,18,17,15,13,14,15,14,14,19,16,13,16,11,10,16,15,13,16,9,14,16,23,17,19,14,18,16,7,16,19,7,15,22,11,9,10,22,14,10,11,15,6,17,19,19,7,9,5,10.0,9.0,6.0,4,6.0,9,15,9,8,8,6,6,6,12,11,7,7,10,7,7.0,4.0,5,9.0,10.0,6.0,7.0,6,6,14,9,421010190001
13.0,7.0,11,10.0,11.0,8.0,10.0,10.0,9.0,9.0,16.0,10.0,7.0,4.0,10.0,6.0,2.0,11.0,7.0,3.0,7.0,10.0,3.0,7.0,2.0,5.0,4.0,1.0,4.0,8.0,6.0,9,7,15,17,6,12,12,7,12,8,11,5,17,10,14,12,7,10,8,12,12,8,10,6,13,15,12,9,11,2,15,9,6,10,6,7,5,9,5,10,11,10,8,6,10,5,7,5,4,4,2,4,3,11.0,3.0,8.0,5,1.0,6,6,5,6,10,3,7,5,2,7,4,6,3,4,5.0,5.0,4,3.0,8.0,1.0,5.0,6,2,6,4,421010252002
18.0,19.0,16,19.0,22.0,16.0,16.0,15.0,11.0,11.0,22.0,17.0,9.0,13.0,20.0,16.0,15.0,16.0,19.0,13.0,14.0,13.0,15.0,17.0,10.0,11.0,14.0,11.0,10.0,14.0,14.0,23,20,23,13,14,19,11,25,20,14,12,17,13,18,17,16,13,16,22,13,17,25,11,16,13,24,27,13,18,14,15,17,13,14,14,13,14,11,13,13,12,12,12,10,13,8,17,10,13,16,7,16,10,12.0,15.0,13.0,12,8.0,12,6,13,11,14,9,8,16,6,18,13,17,15,12,8.0,10.0,10,9.0,9.0,7.0,9.0,10,12,8,4,421010015002
7.0,6.0,5,9.0,16.0,12.0,5.0,15.0,13.0,12.0,12.0,9.0,7.0,6.0,5.0,12.0,11.0,7.0,8.0,6.0,6.0,7.0,2.0,2.0,9.0,5.0,5.0,5.0,6.0,8.0,3.0,8,1,11,5,6,8,9,14,8,9,15,9,5,7,13,6,8,8,7,12,14,15,2,10,10,12,7,14,10,8,11,6,9,4,8,16,6,7,5,7,3,10,4,7,5,9,4,10,7,3,3,7,8,5.0,5.0,3.0,5,4.0,5,9,9,5,7,3,6,4,11,7,7,4,6,5,10.0,8.0,3,3.0,9.0,5.0,6.0,4,9,7,9,421010298003
11.0,9.0,9,12.0,7.0,10.0,11.0,10.0,5.0,9.0,14.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,12.0,8.0,8.0,17.0,7.0,5.0,7.0,5.0,9.0,7.0,8.0,10.0,9.0,14,13,20,6,8,6,16,13,5,14,9,4,6,10,14,11,10,9,9,9,8,22,6,10,16,14,17,16,16,15,15,17,15,20,15,20,15,10,16,10,10,17,8,11,9,5,7,10,6,14,9,7,7,13.0,8.0,10.0,9,5.0,11,6,9,8,15,4,11,9,5,11,13,6,4,7,8.0,6.0,2,6.0,6.0,5.0,5.0,8,13,8,15,421010320003
6.0,5.0,10,11.0,8.0,10.0,12.0,7.0,13.0,9.0,8.0,10.0,6.0,10.0,9.0,8.0,7.0,5.0,6.0,2.0,5.0,8.0,6.0,10.0,3.0,10.0,8.0,14.0,4.0,8.0,9.0,10,10,12,11,12,9,12,16,8,15,14,10,15,7,12,11,14,10,11,10,10,8,10,15,9,14,12,11,9,10,11,7,12,16,13,7,6,15,13,7,9,7,6,4,6,5,3,4,7,4,2,5,8,4.0,1.0,4.0,7,5.0,6,7,7,15,6,2,6,2,7,5,9,9,15,3,1.0,5.0,1,3.0,6.0,1.0,3.0,6,3,1,3,421010268004
8.0,14.0,10,14.0,12.0,10.0,7.0,7.0,13.0,17.0,10.0,9.0,10.0,9.0,8.0,8.0,12.0,8.0,9.0,7.0,7.0,9.0,7.0,9.0,7.0,8.0,10.0,6.0,6.0,6.0,9.0,12,8,12,12,14,15,14,13,11,13,13,15,10,13,22,11,13,10,8,9,15,13,9,11,7,15,14,14,15,5,7,6,6,14,16,17,10,8,6,3,8,7,3,7,1,2,3,11,6,6,2,6,7,7.0,8.0,5.0,6,4.0,5,8,10,11,9,5,6,2,7,8,9,6,10,5,5.0,8.0,5,2.0,6.0,4.0,9.0,4,3,3,10,421010024003
4.0,2.0,1,2.0,2.0,1.0,9.0,2.0,4.0,3.0,2.0,3.0,4.0,5.0,7.0,7.0,8.0,1.0,4.0,6.0,8.0,1.0,5.0,11.0,7.0,8.0,2.0,3.0,5.0,4.0,3.0,6,8,8,7,6,7,8,10,9,10,8,7,9,6,7,10,10,8,6,6,5,5,7,7,7,8,8,6,6,7,6,5,6,11,13,9,9,9,8,4,3,13,6,5,7,8,8,6,5,6,3,6,6,5.0,2.0,5.0,4,8.0,5,1,9,8,13,4,7,10,7,9,8,4,4,9,9.0,7.0,6,2.0,6.0,8.0,7.0,9,8,9,19,421010074005
12.0,21.0,16,24.0,22.0,22.0,19.0,24.0,13.0,11.0,17.0,16.0,21.0,10.0,13.0,15.0,16.0,16.0,16.0,12.0,12.0,14.0,22.0,10.0,14.0,13.0,18.0,13.0,21.0,17.0,17.0,25,25,25,26,13,26,31,33,25,25,15,19,27,26,24,21,21,18,23,23,26,25,22,29,32,36,32,19,16,20,19,25,18,19,22,29,25,19,18,19,13,24,15,24,21,21,13,17,25,22,15,15,11,14.0,15.0,13.0,23,18.0,10,10,13,13,18,15,9,10,19,13,14,11,11,18,12.0,18.0,13,11.0,10.0,11.0,12.0,14,13,14,14,421010152004
1.0,3.0,5,9.0,1.0,4.0,3.0,5.0,4.0,4.0,2.0,5.0,5.0,1.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,2,2,0,0,0,0,0,0,4,2,0,1,0,0,1,0,1,4,1,2,2,1,1,1,2,1,1,1,2,9,1,1,3,4,5,1,7,5,2,2,4,1,2,4,2,1,4,1,1,1,1,4,1,1.0,1.0,4.0,1,2.0,2,1,3,1,2,0,2,3,2,2,1,1,2,3,4.0,1.0,1,1.0,1.0,9.0,1.0,4,1,1,3,421010158004
36.0,26.0,30,36.0,42.0,41.0,26.0,33.0,19.0,25.0,27.0,25.0,28.0,31.0,18.0,21.0,25.0,30.0,25.0,26.0,30.0,29.0,31.0,31.0,24.0,27.0,25.0,29.0,17.0,21.0,21.0,34,31,41,42,38,43,39,38,42,45,46,36,52,50,43,45,49,38,39,49,52,43,35,47,59,51,54,46,42,32,34,45,45,44,47,44,29,56,42,43,47,54,46,47,38,33,30,41,36,31,23,19,21,33.0,20.0,20.0,24,26.0,29,26,71,65,66,73,59,51,49,50,69,41,57,52,47.0,51.0,45,39.0,60.0,50.0,52.0,40,61,48,60,421010320002
8.0,10.0,8,10.0,6.0,6.0,9.0,10.0,13.0,10.0,10.0,12.0,11.0,13.0,9.0,12.0,10.0,14.0,9.0,11.0,6.0,14.0,9.0,8.0,5.0,10.0,7.0,10.0,13.0,9.0,12.0,15,7,14,13,7,15,15,14,11,11,4,8,11,15,12,6,11,9,6,15,12,9,10,12,10,13,17,11,14,7,14,13,15,10,17,10,8,12,11,8,10,13,5,9,9,4,9,6,13,6,3,5,4,2.0,5.0,6.0,4,7.0,8,5,8,9,10,6,8,4,4,8,11,5,6,9,6.0,7.0,2,1.0,3.0,6.0,6.0,6,10,10,7,421010333003
8.0,5.0,8,7.0,4.0,6.0,3.0,5.0,7.0,10.0,7.0,5.0,7.0,6.0,7.0,7.0,6.0,4.0,6.0,9.0,4.0,4.0,8.0,7.0,12.0,10.0,7.0,1.0,8.0,4.0,11.0,8,7,10,6,4,13,8,7,6,10,11,3,11,8,12,3,6,10,11,5,6,8,11,5,6,8,3,1,5,11,11,9,7,11,4,4,10,7,5,12,11,9,5,4,6,5,5,5,9,12,6,2,1,1.0,4.0,3.0,1,1.0,4,6,1,5,2,3,6,5,1,6,3,6,3,1,4.0,0.0,1,1.0,1.0,0.0,1.0,2,1,4,3,421010337024
13.0,9.0,8,11.0,9.0,10.0,6.0,6.0,8.0,12.0,10.0,14.0,12.0,8.0,9.0,12.0,7.0,9.0,6.0,9.0,12.0,12.0,7.0,9.0,9.0,12.0,12.0,10.0,6.0,12.0,7.0,18,13,14,11,8,8,4,15,15,16,10,9,10,16,15,18,17,9,9,18,12,20,15,21,18,21,17,21,15,15,14,14,12,13,11,14,14,15,13,15,12,16,10,14,15,15,11,8,15,10,12,9,12,11.0,8.0,5.0,7,10.0,14,18,7,4,12,11,6,7,5,5,4,7,5,2,3.0,2.0,3,3.0,6.0,13.0,7.0,6,9,10,12,421010362024
2.0,7.0,11,7.0,8.0,8.0,10.0,11.0,10.0,13.0,8.0,8.0,11.0,10.0,18.0,13.0,13.0,7.0,6.0,12.0,12.0,14.0,11.0,11.0,9.0,8.0,14.0,10.0,11.0,14.0,7.0,10,11,20,15,9,11,15,15,11,19,9,11,10,14,12,14,7,8,8,24,14,14,13,14,13,9,19,20,10,15,19,11,12,13,12,5,7,10,8,8,5,14,6,8,9,7,8,14,8,13,9,8,8,11.0,15.0,5.0,7,4.0,6,7,11,7,8,8,8,8,5,6,9,6,7,7,3.0,8.0,2,10.0,7.0,3.0,3.0,4,7,10,7,421010201024
21.0,19.0,23,19.0,18.0,23.0,16.0,14.0,20.0,18.0,25.0,18.0,16.0,8.0,18.0,18.0,13.0,23.0,14.0,13.0,14.0,20.0,16.0,17.0,23.0,8.0,18.0,10.0,18.0,11.0,17.0,27,23,27,17,5,10,21,30,15,20,13,17,16,22,24,16,14,13,27,19,28,23,17,21,20,22,15,26,27,16,23,19,16,17,26,26,25,26,12,10,17,14,16,8,8,11,12,16,13,19,15,14,7,20.0,18.0,10.0,18,14.0,11,12,11,11,11,10,15,9,10,15,14,10,23,7,19.0,11.0,15,14.0,14.0,19.0,15.0,16,20,12,15,421010373001
2.0,2.0,1,3.0,2.0,2.0,4.0,1.0,5.0,4.0,4.0,1.0,1.0,3.0,1.0,5.0,1.0,3.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,2.0,2.0,,4,5,3,2,8,3,3,4,4,4,6,1,4,3,1,3,7,3,1,7,2,3,3,2,7,4,1,4,2,2,3,5,1,5,4,3,2,3,1,1,5,3,4,2,3,3,1,2,4,1,3,1,3,5.0,2.0,1.0,1,1.0,5,5,1,1,1,6,1,1,1,2,1,1,4,4,2.0,2.0,0,0.0,3.0,2.0,2.0,1,3,4,4,421010078002
14.0,11.0,9,9.0,13.0,16.0,12.0,10.0,12.0,11.0,14.0,12.0,14.0,10.0,23.0,13.0,14.0,11.0,16.0,10.0,3.0,9.0,6.0,10.0,7.0,7.0,12.0,6.0,11.0,9.0,16.0,19,17,17,13,11,13,20,19,17,15,10,14,17,19,15,16,22,12,14,13,13,14,17,16,21,16,15,15,14,6,17,15,14,9,16,14,11,15,12,14,13,17,10,11,5,7,19,11,10,7,7,6,5,8.0,10.0,10.0,8,8.0,9,5,13,9,19,9,9,10,13,10,11,19,13,8,10.0,10.0,7,11.0,8.0,5.0,6.0,11,16,6,12,421010275002
10.0,5.0,6,4.0,5.0,7.0,10.0,10.0,6.0,1.0,5.0,6.0,4.0,2.0,8.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,6.0,3.0,5.0,1.0,1.0,4.0,6.0,5.0,5.0,4,3,1,8,4,4,2,8,8,4,5,5,2,8,5,4,4,2,9,3,6,7,4,4,2,7,5,3,8,11,1,12,7,7,8,5,6,7,6,9,6,7,7,3,7,5,5,6,3,2,9,1,3,7.0,2.0,3.0,3,2.0,4,7,2,1,2,4,1,3,10,5,3,1,5,3,5.0,1.0,4,2.0,10.0,6.0,6.0,6,8,6,2,421010238001
24.0,17.0,22,29.0,26.0,19.0,15.0,16.0,17.0,18.0,9.0,16.0,18.0,20.0,16.0,17.0,19.0,18.0,17.0,20.0,15.0,21.0,18.0,17.0,8.0,14.0,18.0,13.0,8.0,6.0,10.0,28,23,28,40,28,31,34,24,25,30,23,30,26,32,23,25,21,23,27,34,25,21,26,26,29,31,24,21,29,43,37,47,35,42,51,28,33,42,39,36,27,38,28,34,32,29,32,32,37,29,24,26,31,28.0,30.0,33.0,27,27.0,33,26,72,86,84,77,83,56,61,77,60,81,80,48,57.0,70.0,53,66.0,70.0,65.0,64.0,61,62,70,83,421010255003
8.0,13.0,5,8.0,6.0,8.0,9.0,7.0,10.0,10.0,16.0,9.0,7.0,9.0,13.0,10.0,12.0,10.0,10.0,10.0,9.0,8.0,12.0,7.0,5.0,9.0,6.0,8.0,5.0,8.0,6.0,12,4,13,8,10,10,11,14,5,3,8,9,7,9,10,8,5,9,9,13,16,5,3,6,15,6,11,7,12,6,11,7,7,10,10,13,7,4,9,2,7,5,10,9,11,5,7,10,6,9,5,11,5,8.0,3.0,8.0,5,2.0,10,8,4,8,4,2,1,3,4,4,5,4,6,5,1.0,1.0,3,1.0,2.0,5.0,6.0,2,5,5,6,421010281002
38.0,23.0,30,26.0,18.0,16.0,19.0,21.0,21.0,26.0,30.0,21.0,17.0,32.0,13.0,20.0,16.0,26.0,24.0,26.0,18.0,31.0,29.0,33.0,32.0,30.0,33.0,24.0,19.0,10.0,6.0,22,20,32,26,27,23,27,28,32,32,27,32,45,40,33,35,34,35,33,44,36,43,33,27,31,46,32,37,28,28,39,87,77,76,72,61,63,47,38,34,31,31,36,43,34,32,22,30,28,27,25,32,24,31.0,24.0,29.0,24,31.0,30,32,17,8,13,13,13,11,16,9,12,7,17,8,11.0,13.0,10,4.0,12.0,12.0,7.0,9,13,13,17,421010386001
16.0,18.0,19,15.0,16.0,9.0,15.0,10.0,20.0,14.0,23.0,16.0,15.0,19.0,16.0,9.0,16.0,11.0,22.0,13.0,16.0,14.0,18.0,21.0,10.0,14.0,19.0,14.0,15.0,5.0,19.0,22,11,30,22,16,12,20,21,19,31,19,16,23,24,22,16,14,18,22,30,26,22,23,28,31,26,18,18,16,16,27,14,22,22,23,14,20,17,17,19,13,21,12,8,12,18,10,14,16,17,11,14,15,13.0,13.0,12.0,11,13.0,18,10,19,18,18,17,10,18,21,7,21,16,16,13,12.0,10.0,14,10.0,14.0,4.0,11.0,15,23,13,14,421010098022
14.0,17.0,18,12.0,10.0,19.0,17.0,21.0,17.0,15.0,14.0,14.0,11.0,14.0,13.0,13.0,19.0,13.0,15.0,14.0,14.0,11.0,12.0,17.0,11.0,7.0,14.0,13.0,18.0,16.0,16.0,17,14,29,19,9,16,16,17,14,16,10,17,18,22,15,18,15,14,15,21,21,25,14,17,24,18,20,18,10,15,19,17,17,24,23,18,13,12,18,12,5,13,12,19,11,9,9,13,14,7,7,16,15,19.0,16.0,11.0,3,8.0,10,12,11,12,14,9,6,17,16,12,12,18,9,10,14.0,9.0,8,10.0,5.0,9.0,11.0,16,18,12,15,421010323002
2.0,5.0,2,3.0,1.0,5.0,5.0,10.0,4.0,3.0,6.0,2.0,6.0,3.0,8.0,1.0,8.0,5.0,1.0,1.0,3.0,4.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,5.0,6.0,10,4,9,4,8,7,9,9,11,8,4,7,5,7,7,2,8,2,5,5,8,1,2,5,3,2,8,5,7,3,9,5,3,9,8,4,3,1,7,13,14,9,9,5,5,10,6,6,8,11,1,9,4,4.0,4.0,4.0,4,7.0,4,6,5,4,2,1,4,5,5,2,6,2,4,1,2.0,3.0,3,1.0,3.0,2.0,4.0,6,7,6,4,421010202002
11.0,12.0,13,13.0,7.0,14.0,2.0,10.0,12.0,17.0,13.0,4.0,10.0,10.0,9.0,10.0,13.0,1.0,10.0,9.0,11.0,3.0,7.0,8.0,3.0,4.0,11.0,8.0,12.0,5.0,10.0,11,10,10,8,8,12,11,9,3,13,6,12,9,12,12,13,7,8,7,7,14,15,10,10,8,11,13,8,12,11,8,14,19,15,13,5,5,10,5,10,9,8,7,9,6,10,3,4,8,3,6,3,1,6.0,3.0,6.0,7,9.0,8,5,8,9,4,7,5,7,3,5,7,8,5,1,6.0,3.0,7,5.0,2.0,6.0,1.0,3,10,7,3,421010270001
15.0,15.0,17,15.0,11.0,17.0,12.0,16.0,11.0,14.0,8.0,14.0,15.0,17.0,14.0,14.0,12.0,13.0,11.0,15.0,13.0,19.0,13.0,12.0,13.0,13.0,20.0,17.0,10.0,8.0,10.0,18,9,19,10,10,10,9,15,8,16,6,7,14,19,14,5,11,7,10,9,13,11,7,9,15,17,17,9,10,12,8,12,4,10,14,8,12,13,6,10,11,13,6,11,12,11,7,3,15,11,8,6,12,14.0,9.0,7.0,11,11.0,12,9,15,8,13,13,13,11,16,15,13,11,6,6,10.0,7.0,3,8.0,8.0,8.0,5.0,10,7,12,13,421010289023
7.0,17.0,8,9.0,10.0,17.0,10.0,12.0,7.0,7.0,16.0,7.0,9.0,10.0,12.0,5.0,9.0,8.0,8.0,13.0,10.0,8.0,4.0,10.0,10.0,4.0,11.0,11.0,9.0,11.0,16.0,17,14,15,15,9,10,22,16,12,15,14,7,7,19,15,12,8,14,12,14,16,12,10,17,12,22,19,18,10,9,8,13,8,10,10,10,11,8,10,7,9,10,9,1,5,5,4,6,1,4,2,6,5,17.0,5.0,3.0,4,5.0,6,1,4,5,1,9,10,6,9,10,4,15,9,4,12.0,11.0,1,12.0,11.0,5.0,9.0,7,7,12,6,421010037012
20.0,12.0,19,24.0,24.0,24.0,19.0,18.0,21.0,15.0,23.0,21.0,21.0,18.0,18.0,22.0,19.0,23.0,15.0,20.0,9.0,21.0,21.0,24.0,13.0,15.0,19.0,20.0,21.0,22.0,28.0,32,19,29,24,23,24,22,27,30,26,11,29,28,22,26,21,22,18,22,31,37,25,26,38,35,37,36,37,31,28,24,35,23,28,40,22,29,22,17,21,25,32,20,23,31,28,18,30,21,23,21,19,29,28.0,24.0,19.0,15,21.0,21,25,14,11,9,8,16,11,15,16,14,14,24,13,17.0,7.0,7,11.0,11.0,15.0,10.0,8,15,16,17,421010201011
6.0,5.0,5,3.0,1.0,4.0,9.0,4.0,9.0,8.0,6.0,3.0,4.0,1.0,2.0,4.0,2.0,5.0,5.0,1.0,2.0,3.0,3.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,4,6,6,3,1,4,1,11,3,7,1,3,3,5,6,10,4,3,1,4,7,13,4,4,2,3,2,10,7,7,4,3,4,6,4,2,7,8,3,6,7,3,6,5,6,6,4,8,7,5,4,5,4,1.0,5.0,4.0,4,1.0,6,10,3,2,3,1,5,1,6,5,4,1,1,5,2.0,1.0,2,4.0,5.0,1.0,2.0,2,8,3,6,421010012014
12.0,3.0,8,6.0,8.0,2.0,10.0,9.0,9.0,7.0,5.0,2.0,6.0,4.0,7.0,8.0,6.0,6.0,6.0,5.0,7.0,8.0,1.0,9.0,8.0,6.0,8.0,5.0,5.0,4.0,8.0,14,7,6,7,12,3,5,1,4,9,7,10,10,9,10,4,6,7,8,8,5,9,5,10,9,8,7,9,14,5,6,8,2,6,4,10,2,6,3,5,2,9,4,6,3,1,0,5,7,2,1,4,2,4.0,4.0,2.0,4,2.0,5,5,3,8,6,8,7,7,8,13,5,6,6,6,7.0,5.0,13,9.0,8.0,14.0,4.0,2,3,4,5,421010284002
6.0,9.0,8,11.0,1.0,7.0,4.0,7.0,5.0,10.0,9.0,3.0,6.0,2.0,6.0,5.0,8.0,9.0,6.0,5.0,7.0,9.0,3.0,7.0,7.0,1.0,5.0,6.0,4.0,4.0,3.0,6,9,8,10,6,9,11,9,5,5,5,2,6,9,12,4,9,7,8,1,3,4,3,5,8,1,6,8,7,9,5,6,10,7,7,11,2,4,4,10,6,12,6,4,5,6,4,9,6,4,3,8,8,5.0,4.0,5.0,2,4.0,7,5,4,8,5,5,4,6,5,6,4,6,6,5,8.0,6.0,5,6.0,6.0,5.0,4.0,6,5,2,3,421010339001
8.0,7.0,13,11.0,11.0,5.0,10.0,9.0,11.0,5.0,10.0,9.0,9.0,11.0,10.0,5.0,11.0,16.0,10.0,13.0,6.0,12.0,4.0,7.0,6.0,5.0,7.0,5.0,8.0,6.0,8.0,15,11,12,11,6,5,14,16,10,15,9,5,15,8,11,6,16,10,13,12,15,18,9,12,8,16,15,9,13,9,13,14,12,13,9,12,10,11,7,7,7,10,8,8,6,9,2,13,3,10,10,13,5,10.0,12.0,10.0,4,10.0,8,17,7,9,10,9,11,15,10,7,9,7,6,9,7.0,11.0,4,10.0,10.0,11.0,8.0,11,8,15,12,421010218003
4.0,4.0,9,7.0,9.0,7.0,6.0,11.0,11.0,8.0,5.0,4.0,7.0,9.0,9.0,7.0,10.0,4.0,5.0,7.0,6.0,11.0,7.0,7.0,8.0,5.0,5.0,6.0,6.0,4.0,13.0,14,8,13,18,12,7,15,13,11,12,3,12,12,16,13,12,9,11,12,8,15,10,8,9,15,13,10,7,14,5,6,15,16,11,11,11,9,10,12,12,12,8,14,10,9,8,7,11,6,9,13,12,12,14.0,14.0,10.0,9,8.0,7,4,4,7,8,4,6,5,6,6,5,6,6,5,6.0,1.0,2,5.0,4.0,6.0,6.0,6,11,9,6,421010171002
11.0,5.0,8,8.0,6.0,3.0,5.0,10.0,6.0,8.0,3.0,7.0,7.0,7.0,14.0,9.0,5.0,7.0,6.0,11.0,9.0,4.0,4.0,11.0,4.0,5.0,4.0,1.0,3.0,9.0,4.0,6,2,14,7,3,7,3,6,1,4,5,6,10,4,1,2,4,7,5,3,1,4,4,13,9,7,6,6,10,7,9,15,5,5,5,4,9,7,6,7,4,5,5,8,3,5,3,4,4,3,8,2,3,1.0,1.0,2.0,1,5.0,1,6,1,1,5,2,1,3,5,2,4,4,3,2,4.0,1.0,3,2.0,2.0,2.0,3.0,1,1,6,3,421010177025
5.0,1.0,7,5.0,1.0,6.0,4.0,7.0,4.0,5.0,8.0,6.0,6.0,4.0,2.0,9.0,4.0,1.0,5.0,1.0,0.0,2.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,3,3,3,5,6,3,1,1,4,1,4,5,2,3,8,5,5,4,6,3,3,1,2,2,1,4,2,2,6,3,4,9,3,9,8,6,5,2,5,2,1,2,5,1,8,1,3,3,2,1,5,4,3,2.0,2.0,2.0,3,4.0,4,3,2,1,4,7,3,6,4,1,2,4,8,3,4.0,6.0,3,1.0,1.0,2.0,1.0,3,0,1,6,421010024004
8.0,7.0,4,4.0,7.0,12.0,4.0,10.0,9.0,5.0,5.0,2.0,4.0,5.0,3.0,11.0,7.0,4.0,8.0,6.0,12.0,8.0,9.0,11.0,2.0,1.0,3.0,4.0,1.0,5.0,9.0,1,2,6,4,3,9,6,9,5,7,9,9,4,9,3,12,9,7,5,4,10,1,3,10,8,5,12,9,5,8,1,7,8,7,6,6,4,6,5,7,4,9,7,10,7,5,5,3,11,6,3,3,5,4.0,4.0,5.0,1,3.0,7,4,5,10,2,3,1,5,5,1,2,4,4,3,4.0,1.0,2,1.0,3.0,3.0,4.0,1,5,4,1,421010033003
22.0,16.0,20,20.0,14.0,18.0,15.0,18.0,21.0,16.0,26.0,13.0,21.0,16.0,13.0,21.0,20.0,27.0,20.0,13.0,13.0,20.0,13.0,19.0,23.0,14.0,21.0,19.0,14.0,18.0,23.0,28,25,33,24,11,21,26,32,26,27,19,30,23,39,44,31,21,8,22,29,30,32,20,30,28,27,33,30,46,41,39,48,29,45,42,42,20,21,32,24,30,31,36,45,34,37,33,33,38,37,25,32,28,29.0,31.0,32.0,28,25.0,33,37,22,27,26,24,24,21,19,20,25,22,26,21,16.0,20.0,19,18.0,19.0,24.0,18.0,19,21,23,21,421010352001
