January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
30.0,34.0,37,35.0,30.0,28.0,30.0,31.0,27.0,32.0,33.0,29.0,30.0,26.0,27.0,30.0,25.0,28.0,26.0,23.0,26.0,26.0,21.0,24.0,21.0,23.0,24.0,20.0,24.0,19.0,21.0,36,27,36,37,34,30,33,32,31,39,35,33,30,27,29,28,30,31,27,28,26,38,25,29,27,26,30,24,21,24,25,29,21,24,24,20,28,23,17,18,20,21,18,19,20,19,24,20,18,14,16,21,19,20.0,16.0,21.0,15,17.0,22,18,16,18,18,20,20,16,18,20,16,16,19,20,17.0,14.0,19,17.0,17.0,24.0,15.0,16,27,17,20,421010240004
94.0,94.0,106,100.0,96.0,107.0,96.0,91.0,96.0,95.0,94.0,100.0,90.0,79.0,86.0,83.0,85.0,79.0,89.0,85.0,91.0,85.0,83.0,84.0,85.0,75.0,86.0,71.0,69.0,74.0,76.0,94,94,91,86,82,81,85,88,83,87,81,78,80,87,84,76,83,75,83,83,85,80,81,86,86,95,86,78,94,94,99,102,91,105,94,79,81,85,94,81,91,86,74,78,75,77,73,74,68,63,74,81,66,78.0,69.0,72.0,69,75.0,80,79,81,84,75,73,81,74,82,83,82,84,75,78,76.0,83.0,83,80.0,81.0,76.0,79.0,81,90,87,83,421010013005
49.0,49.0,49,46.0,47.0,45.0,47.0,45.0,45.0,51.0,42.0,44.0,43.0,36.0,36.0,41.0,43.0,43.0,43.0,42.0,41.0,37.0,40.0,40.0,44.0,43.0,43.0,40.0,40.0,38.0,43.0,58,54,54,51,50,49,51,49,53,48,51,52,56,47,54,47,49,50,50,53,46,46,41,51,55,51,53,52,58,57,54,57,55,58,52,47,48,56,49,50,55,57,52,54,49,47,48,50,43,44,40,48,38,39.0,41.0,40.0,43,42.0,52,45,52,55,56,49,53,51,50,56,54,59,58,47,53.0,45.0,59,55.0,47.0,46.0,49.0,54,48,49,46,421010317002
80.0,86.0,81,77.0,85.0,78.0,76.0,78.0,79.0,80.0,74.0,77.0,81.0,78.0,81.0,76.0,76.0,74.0,75.0,78.0,74.0,77.0,77.0,82.0,81.0,79.0,77.0,73.0,76.0,73.0,77.0,102,92,96,92,87,92,97,101,96,102,91,92,92,91,90,89,89,83,94,89,91,88,88,94,86,91,95,88,93,90,92,95,85,83,87,84,78,83,78,75,87,77,80,71,81,78,74,74,71,61,70,75,78,75.0,76.0,78.0,77,77.0,73,72,88,85,85,88,93,84,83,83,83,80,79,75,81.0,72.0,79,76.0,71.0,77.0,76.0,81,88,82,83,421010344004
72.0,72.0,67,62.0,72.0,72.0,72.0,69.0,72.0,72.0,69.0,69.0,64.0,54.0,54.0,57.0,51.0,54.0,57.0,51.0,57.0,57.0,59.0,52.0,54.0,50.0,59.0,56.0,54.0,59.0,57.0,80,79,73,68,69,72,80,87,69,74,77,71,66,67,62,60,61,59,66,64,59,64,56,63,61,64,57,53,58,65,58,64,64,61,57,55,65,58,58,56,54,52,53,50,48,54,49,51,55,48,54,48,52,55.0,49.0,46.0,46,51.0,47,44,55,57,49,53,51,44,43,51,49,48,47,44,43.0,42.0,39,45.0,41.0,43.0,37.0,42,46,42,44,421010037013
29.0,27.0,29,31.0,25.0,30.0,32.0,31.0,33.0,30.0,28.0,26.0,27.0,21.0,28.0,27.0,23.0,24.0,22.0,26.0,26.0,25.0,26.0,22.0,22.0,21.0,26.0,21.0,23.0,24.0,28.0,25,27,26,24,25,20,26,26,32,27,18,19,21,18,19,18,15,15,15,20,21,20,20,22,22,23,21,18,25,23,23,23,23,26,28,25,25,26,24,21,22,27,17,21,16,20,20,26,21,21,18,20,14,23.0,23.0,21.0,25,18.0,19,20,19,23,22,21,18,19,21,22,19,23,23,16,15.0,20.0,18,14.0,18.0,17.0,20.0,19,21,21,16,421010180011
45.0,40.0,42,42.0,43.0,42.0,40.0,44.0,41.0,40.0,46.0,47.0,35.0,44.0,36.0,38.0,38.0,33.0,41.0,29.0,37.0,36.0,40.0,34.0,32.0,36.0,36.0,29.0,38.0,39.0,39.0,57,56,46,48,43,43,56,53,48,46,44,43,45,46,46,48,49,39,44,53,49,43,49,45,48,42,41,38,48,53,52,43,48,53,48,45,50,55,51,44,45,44,39,35,43,40,36,48,42,33,42,38,38,40.0,35.0,44.0,42,42.0,36,44,52,50,58,54,51,48,47,49,51,47,42,44,46.0,40.0,44,51.0,41.0,42.0,45.0,42,47,39,43,421010202001
46.0,47.0,40,46.0,39.0,41.0,40.0,42.0,40.0,41.0,45.0,41.0,44.0,42.0,43.0,43.0,44.0,41.0,40.0,39.0,41.0,42.0,41.0,40.0,38.0,36.0,41.0,40.0,39.0,40.0,42.0,62,53,54,54,53,50,57,56,49,49,48,50,51,48,49,46,56,41,52,53,54,48,49,51,61,60,58,51,63,54,59,54,49,57,53,61,52,50,53,49,54,58,49,49,53,50,54,52,48,48,49,48,48,45.0,47.0,42.0,41,40.0,40,47,58,54,56,49,54,50,57,53,50,52,54,43,55.0,51.0,42,49.0,48.0,49.0,49.0,52,55,56,58,421010349001
31.0,27.0,27,22.0,27.0,28.0,30.0,30.0,30.0,33.0,30.0,31.0,28.0,33.0,43.0,24.0,27.0,23.0,27.0,24.0,23.0,28.0,25.0,26.0,29.0,29.0,24.0,27.0,24.0,24.0,24.0,31,31,23,26,28,26,30,27,28,28,21,23,27,32,27,26,33,28,23,24,30,25,31,27,30,29,31,26,27,29,31,30,33,34,32,27,27,28,24,21,28,32,22,23,21,22,22,30,20,22,29,26,30,31.0,24.0,26.0,29,32.0,25,33,32,25,27,27,25,26,26,25,27,25,25,30,29.0,24.0,21,26.0,22.0,21.0,22.0,24,20,31,27,421010015001
58.0,55.0,57,59.0,58.0,59.0,64.0,61.0,58.0,54.0,58.0,54.0,60.0,60.0,50.0,58.0,51.0,51.0,52.0,55.0,57.0,55.0,51.0,54.0,52.0,52.0,57.0,48.0,51.0,55.0,49.0,69,73,69,69,63,66,68,64,62,70,64,59,65,62,62,58,65,59,63,69,59,64,54,67,62,68,56,51,59,64,62,61,59,63,64,61,57,60,62,53,61,59,54,62,54,55,51,53,49,52,47,47,44,61.0,43.0,43.0,48,47.0,55,49,63,53,54,52,45,50,50,50,51,46,51,52,43.0,46.0,46,44.0,44.0,42.0,46.0,50,47,50,46,421010036004
65.0,62.0,60,59.0,58.0,59.0,65.0,56.0,62.0,60.0,55.0,48.0,51.0,54.0,52.0,53.0,50.0,46.0,48.0,57.0,47.0,53.0,49.0,48.0,48.0,47.0,53.0,51.0,57.0,48.0,51.0,64,65,69,59,64,59,62,58,63,55,62,66,56,58,54,59,52,46,50,56,51,45,53,49,54,56,64,56,65,66,65,61,57,66,59,56,56,61,54,47,50,60,46,55,50,56,52,61,54,56,51,62,54,55.0,52.0,47.0,54,43.0,49,57,56,56,52,49,49,52,59,52,49,57,52,47,48.0,47.0,47,53.0,46.0,42.0,44.0,46,48,50,46,421010190001
31.0,25.0,30,29.0,28.0,24.0,23.0,21.0,23.0,19.0,27.0,23.0,19.0,20.0,36.0,19.0,18.0,22.0,17.0,14.0,18.0,26.0,17.0,20.0,16.0,18.0,21.0,15.0,22.0,26.0,22.0,37,35,38,40,38,39,45,36,41,33,34,32,36,31,30,30,24,29,28,33,30,28,28,31,34,28,28,26,29,28,36,33,27,32,25,26,25,27,31,25,30,30,22,26,28,28,24,22,20,18,20,23,17,28.0,16.0,26.0,22,19.0,22,23,22,29,39,22,22,23,19,32,24,23,21,18,18.0,21.0,22,20.0,21.0,19.0,18.0,22,19,16,22,421010252002
71.0,65.0,75,82.0,81.0,65.0,68.0,68.0,67.0,67.0,70.0,73.0,59.0,60.0,59.0,56.0,56.0,54.0,62.0,56.0,58.0,57.0,55.0,55.0,50.0,59.0,57.0,58.0,57.0,55.0,58.0,82,77,79,60,66,67,62,70,78,68,74,66,65,57,59,62,59,52,59,51,53,63,58,57,60,65,64,50,66,64,63,68,63,61,65,57,56,56,63,58,53,51,57,52,55,55,61,51,47,43,46,54,49,48.0,47.0,49.0,49,46.0,50,49,58,55,58,51,51,58,56,60,54,51,53,55,50.0,56.0,50,51.0,52.0,48.0,48.0,49,52,43,48,421010015002
44.0,41.0,44,42.0,46.0,47.0,42.0,41.0,41.0,42.0,43.0,39.0,36.0,35.0,33.0,43.0,38.0,37.0,32.0,33.0,37.0,34.0,29.0,30.0,33.0,29.0,35.0,30.0,33.0,39.0,31.0,47,44,57,45,44,49,50,50,44,48,49,45,42,42,41,41,35,36,42,42,43,42,43,43,42,45,40,43,43,44,50,39,46,44,41,43,44,43,42,44,45,43,40,39,40,40,44,40,38,35,39,40,42,37.0,36.0,33.0,35,34.0,34,37,45,42,40,42,37,36,42,43,43,36,36,37,39.0,35.0,35,38.0,36.0,36.0,35.0,43,36,40,38,421010298003
54.0,50.0,49,53.0,50.0,50.0,55.0,49.0,44.0,47.0,47.0,47.0,48.0,52.0,45.0,47.0,42.0,45.0,49.0,44.0,50.0,59.0,51.0,41.0,44.0,46.0,46.0,41.0,43.0,48.0,50.0,62,57,56,44,44,44,55,51,47,47,39,42,38,42,38,40,39,47,43,47,39,49,45,42,47,49,52,47,53,53,51,52,52,54,47,51,48,47,45,44,52,51,43,42,46,47,39,46,40,43,37,41,44,45.0,41.0,45.0,40,37.0,44,37,51,49,55,44,49,44,48,44,48,43,39,46,43.0,40.0,34,44.0,37.0,36.0,33.0,38,46,45,51,421010320003
49.0,48.0,52,49.0,55.0,51.0,52.0,50.0,54.0,49.0,52.0,51.0,55.0,49.0,49.0,48.0,45.0,45.0,46.0,49.0,48.0,48.0,46.0,44.0,42.0,44.0,46.0,49.0,44.0,44.0,46.0,61,59,58,51,59,54,53,52,52,58,51,53,50,45,41,44,41,43,46,48,40,45,38,50,45,43,44,43,51,51,48,45,44,52,47,36,40,43,44,37,44,43,35,45,38,41,42,34,38,36,34,38,39,37.0,33.0,36.0,39,37.0,39,35,43,51,43,38,36,47,44,42,38,41,45,36,28.0,37.0,33,40.0,31.0,35.0,33.0,37,36,38,37,421010268004
45.0,48.0,47,52.0,53.0,50.0,55.0,51.0,48.0,46.0,46.0,49.0,46.0,36.0,38.0,39.0,38.0,35.0,38.0,37.0,36.0,38.0,40.0,37.0,36.0,35.0,35.0,30.0,33.0,32.0,33.0,43,43,51,49,46,47,50,42,47,48,43,51,42,41,43,38,39,39,36,41,43,40,38,42,44,41,42,41,43,41,39,42,38,46,38,42,46,44,38,37,39,37,35,40,34,37,34,38,25,22,25,32,29,33.0,30.0,31.0,31,27.0,33,31,36,35,37,30,33,32,35,38,39,33,35,32,31.0,33.0,32,32.0,34.0,33.0,32.0,33,34,30,33,421010024003
26.0,25.0,24,31.0,26.0,22.0,27.0,22.0,27.0,21.0,19.0,23.0,18.0,21.0,28.0,29.0,23.0,24.0,22.0,23.0,33.0,20.0,22.0,20.0,23.0,25.0,20.0,18.0,22.0,25.0,21.0,39,39,39,34,32,35,31,32,33,35,33,36,33,31,30,31,29,26,29,30,30,29,26,26,28,25,27,25,31,31,31,31,31,38,38,33,34,36,39,28,28,33,27,31,30,28,25,29,26,25,27,27,29,26.0,26.0,24.0,28,29.0,28,29,39,29,33,25,28,26,30,28,30,23,28,30,27.0,27.0,26,25.0,26.0,31.0,25.0,27,29,32,31,421010074005
61.0,67.0,60,64.0,68.0,66.0,74.0,65.0,59.0,68.0,58.0,69.0,64.0,56.0,62.0,63.0,53.0,58.0,56.0,52.0,50.0,56.0,63.0,51.0,50.0,53.0,54.0,49.0,54.0,56.0,51.0,79,81,92,75,72,84,87,85,79,83,65,72,75,77,64,62,61,58,63,71,69,69,64,74,79,74,74,64,76,73,77,77,65,74,75,70,67,73,62,67,58,65,54,51,52,56,54,53,55,53,56,53,47,56.0,54.0,46.0,51,52.0,44,50,60,66,67,59,55,62,61,62,63,59,58,65,50.0,66.0,56,59.0,62.0,54.0,56.0,62,69,67,59,421010152004
13.0,15.0,16,16.0,11.0,15.0,17.0,12.0,14.0,12.0,14.0,20.0,10.0,11.0,13.0,12.0,10.0,9.0,7.0,9.0,7.0,9.0,8.0,9.0,8.0,8.0,9.0,6.0,16.0,7.0,7.0,9,9,6,9,9,11,8,8,10,8,8,8,9,9,8,8,9,13,14,9,9,8,9,9,15,9,10,8,13,15,15,10,14,11,10,9,14,16,11,11,10,11,10,13,10,12,16,8,12,10,11,13,18,8.0,9.0,9.0,8,7.0,11,7,9,8,12,10,8,10,11,11,10,10,10,16,15.0,10.0,9,9.0,9.0,15.0,10.0,9,8,9,12,421010158004
100.0,88.0,89,88.0,103.0,98.0,78.0,80.0,79.0,75.0,74.0,77.0,75.0,81.0,70.0,63.0,71.0,67.0,71.0,77.0,77.0,81.0,78.0,79.0,66.0,70.0,75.0,73.0,61.0,69.0,67.0,95,101,101,101,91,95,97,92,89,93,94,90,100,103,89,85,95,88,86,91,91,93,81,96,100,100,96,90,89,90,87,117,107,105,107,102,92,108,84,95,99,101,79,92,85,71,83,87,74,71,69,70,72,85.0,69.0,64.0,73,73.0,81,73,139,153,136,145,126,94,94,94,122,94,101,106,87.0,100.0,91,80.0,101.0,97.0,99.0,87,105,94,106,421010320002
40.0,40.0,38,43.0,43.0,34.0,47.0,41.0,52.0,43.0,45.0,45.0,41.0,41.0,42.0,41.0,41.0,42.0,38.0,37.0,36.0,42.0,40.0,35.0,36.0,40.0,41.0,38.0,37.0,39.0,42.0,55,48,51,50,46,48,51,53,53,53,46,46,45,49,50,40,44,37,43,50,47,52,48,53,53,50,51,47,56,48,52,45,50,44,56,49,45,44,41,42,43,45,42,43,43,38,41,49,32,36,38,36,39,42.0,36.0,37.0,40,37.0,40,40,41,42,41,42,40,40,39,41,47,38,42,37,41.0,36.0,39,38.0,32.0,38.0,39.0,34,46,44,38,421010333003
38.0,34.0,39,35.0,31.0,35.0,38.0,35.0,36.0,37.0,30.0,33.0,38.0,30.0,47.0,33.0,33.0,30.0,29.0,35.0,30.0,27.0,30.0,30.0,29.0,35.0,28.0,25.0,28.0,32.0,28.0,40,40,40,37,35,40,39,35,33,36,37,31,37,34,42,31,32,34,44,37,30,37,39,32,38,35,30,34,31,38,34,33,35,37,34,29,38,36,32,33,39,38,31,35,33,37,36,30,34,34,31,31,31,28.0,29.0,32.0,35,29.0,30,39,31,37,26,33,37,33,34,26,29,32,31,27,26.0,23.0,25,26.0,26.0,29.0,27.0,24,31,32,24,421010337024
47.0,41.0,40,41.0,40.0,43.0,41.0,39.0,41.0,44.0,41.0,44.0,43.0,35.0,40.0,39.0,40.0,35.0,39.0,43.0,43.0,47.0,42.0,39.0,37.0,41.0,41.0,36.0,35.0,42.0,34.0,59,53,50,49,46,44,52,55,55,52,48,43,46,50,47,43,48,43,43,50,48,53,51,50,56,60,52,48,51,50,50,50,47,51,52,52,50,50,51,50,49,58,43,46,51,50,48,45,50,45,49,47,45,46.0,37.0,38.0,45,50.0,49,53,49,45,50,55,47,43,45,42,46,42,47,44,41.0,35.0,40,39.0,38.0,43.0,46.0,46,51,51,46,421010362024
41.0,42.0,43,38.0,42.0,37.0,44.0,44.0,46.0,41.0,40.0,45.0,47.0,35.0,49.0,38.0,38.0,35.0,33.0,40.0,39.0,37.0,40.0,36.0,40.0,38.0,43.0,36.0,32.0,42.0,37.0,57,42,58,52,43,47,42,42,38,45,41,37,44,42,45,41,32,31,35,48,36,38,42,46,45,46,45,45,45,40,44,40,38,41,33,30,29,34,32,32,27,37,28,26,36,33,31,36,34,35,34,27,33,33.0,33.0,30.0,34,28.0,33,33,42,39,43,36,37,44,36,43,36,36,47,37,37.0,30.0,29,29.0,30.0,26.0,28.0,39,29,35,32,421010201024
86.0,80.0,87,84.0,88.0,82.0,81.0,80.0,81.0,77.0,90.0,88.0,84.0,79.0,81.0,78.0,79.0,73.0,80.0,74.0,80.0,87.0,79.0,79.0,77.0,73.0,76.0,69.0,75.0,69.0,73.0,94,101,98,94,93,88,101,98,100,98,89,92,93,95,94,93,91,82,102,93,88,87,90,100,93,96,94,96,95,95,98,99,90,96,97,96,96,95,91,82,90,82,78,83,79,80,78,75,62,62,69,74,72,80.0,74.0,74.0,74,68.0,74,81,85,86,88,82,84,85,79,88,82,80,86,81,88.0,83.0,80,79.0,78.0,79.0,78.0,81,82,82,82,421010373001
9.0,8.0,7,10.0,7.0,8.0,9.0,9.0,10.0,10.0,12.0,9.0,8.0,5.0,10.0,11.0,8.0,6.0,8.0,8.0,10.0,8.0,7.0,8.0,18.0,6.0,7.0,11.0,7.0,9.0,,9,9,11,10,11,8,11,13,11,10,9,13,11,12,6,10,14,11,9,12,9,9,7,12,10,11,9,11,12,14,10,10,12,9,10,9,13,8,9,8,12,10,11,15,11,10,13,11,13,10,8,10,12,22.0,10.0,9.0,7,7.0,10,11,9,7,8,11,11,6,12,9,10,7,8,9,7.0,6.0,6,8.0,10.0,10.0,10.0,6,8,12,11,421010078002
58.0,62.0,56,51.0,59.0,57.0,58.0,58.0,55.0,57.0,54.0,57.0,61.0,59.0,65.0,64.0,60.0,53.0,56.0,54.0,52.0,62.0,57.0,61.0,52.0,51.0,58.0,49.0,53.0,52.0,58.0,80,76,76,68,67,63,77,75,77,73,67,69,63,62,59,56,53,54,55,50,51,57,54,63,61,60,60,53,60,56,62,55,54,54,58,50,52,60,50,50,56,51,53,55,48,49,56,57,54,47,51,48,48,54.0,50.0,56.0,52,54.0,49,58,66,66,70,65,66,64,66,61,62,65,67,61,62.0,60.0,53,59.0,57.0,61.0,55.0,62,60,58,56,421010275002
21.0,22.0,21,24.0,19.0,17.0,23.0,21.0,20.0,19.0,21.0,20.0,18.0,18.0,21.0,16.0,17.0,16.0,17.0,14.0,13.0,15.0,18.0,20.0,15.0,14.0,18.0,15.0,15.0,18.0,14.0,21,24,23,22,21,23,19,29,28,22,23,22,20,24,19,18,17,17,20,21,18,18,25,21,22,23,18,24,27,26,23,26,23,30,26,30,24,24,20,20,23,21,21,19,23,22,21,22,20,20,23,19,27,21.0,19.0,19.0,19,23.0,22,24,24,17,19,19,19,22,24,18,17,16,21,19,18.0,15.0,21,17.0,22.0,19.0,22.0,19,25,25,19,421010238001
53.0,41.0,45,47.0,49.0,42.0,37.0,41.0,41.0,45.0,39.0,43.0,41.0,41.0,40.0,37.0,39.0,40.0,35.0,43.0,37.0,45.0,43.0,41.0,39.0,39.0,42.0,36.0,33.0,35.0,36.0,54,54,59,62,56,58,61,46,49,51,50,55,50,50,43,48,39,44,53,52,46,38,48,46,45,50,47,44,59,63,63,81,66,72,76,60,66,72,66,65,47,63,54,55,59,51,60,57,57,51,53,51,59,50.0,49.0,50.0,50,47.0,48,49,113,122,118,128,126,85,89,107,87,112,102,76,77.0,95.0,77,86.0,87.0,85.0,90.0,79,85,86,103,421010255003
49.0,48.0,40,42.0,46.0,47.0,43.0,41.0,44.0,42.0,41.0,39.0,36.0,33.0,41.0,37.0,40.0,38.0,35.0,32.0,37.0,35.0,36.0,37.0,33.0,39.0,38.0,37.0,36.0,37.0,42.0,54,41,47,41,45,42,47,49,41,43,38,46,38,41,40,39,36,34,37,37,40,29,32,36,41,41,40,31,39,39,43,41,37,41,43,38,37,36,38,32,37,35,33,32,34,34,35,36,37,31,34,38,38,37.0,31.0,34.0,33,30.0,33,34,35,30,30,29,27,26,30,30,25,28,30,25,23.0,28.0,22,26.0,27.0,24.0,27.0,26,28,27,28,421010281002
78.0,62.0,61,62.0,53.0,49.0,50.0,52.0,55.0,57.0,54.0,52.0,41.0,76.0,41.0,44.0,46.0,48.0,50.0,51.0,48.0,76.0,49.0,54.0,52.0,58.0,56.0,55.0,44.0,34.0,39.0,63,57,73,59,64,61,66,67,76,69,67,71,90,78,78,77,73,69,74,82,70,83,73,76,125,92,76,69,75,72,84,126,112,107,104,96,98,86,69,70,65,67,63,76,65,61,52,59,58,49,49,52,52,60.0,52.0,52.0,54,57.0,55,63,46,44,48,47,44,41,48,39,42,34,50,39,40.0,34.0,45,34.0,39.0,36.0,34.0,34,34,40,40,421010386001
83.0,85.0,87,82.0,84.0,80.0,83.0,85.0,93.0,83.0,88.0,84.0,85.0,84.0,80.0,73.0,70.0,75.0,81.0,75.0,76.0,82.0,85.0,68.0,69.0,74.0,78.0,72.0,73.0,65.0,77.0,111,96,103,94,90,87,93,104,90,106,81,87,90,86,80,78,85,75,77,90,86,83,86,90,90,83,87,82,94,88,92,82,88,90,89,85,81,82,82,83,86,82,78,72,71,81,73,79,71,62,71,69,81,71.0,80.0,72.0,73,69.0,72,68,81,73,74,74,73,76,70,66,78,73,74,75,71.0,74.0,74,71.0,68.0,67.0,68.0,75,79,72,64,421010098022
66.0,63.0,64,58.0,59.0,73.0,65.0,70.0,64.0,67.0,59.0,64.0,54.0,60.0,61.0,63.0,58.0,51.0,59.0,53.0,56.0,60.0,58.0,59.0,52.0,46.0,59.0,61.0,56.0,56.0,54.0,74,67,82,70,64,62,67,68,67,78,67,67,59,61,57,51,57,56,63,58,61,63,54,60,62,60,56,55,55,65,61,58,56,63,62,59,57,53,51,50,54,55,50,55,48,48,46,48,50,41,41,45,57,54.0,47.0,44.0,42,40.0,46,48,53,60,64,52,53,57,56,55,49,58,51,53,54.0,48.0,47,49.0,48.0,52.0,47.0,50,59,55,53,421010323002
20.0,23.0,23,25.0,21.0,20.0,24.0,22.0,22.0,23.0,20.0,16.0,21.0,20.0,26.0,17.0,25.0,22.0,14.0,19.0,20.0,18.0,17.0,21.0,20.0,14.0,17.0,15.0,16.0,17.0,22.0,28,23,26,30,23,21,24,24,22,29,20,24,20,18,16,17,20,14,19,15,21,15,13,16,18,16,18,14,23,19,25,20,19,25,27,23,23,18,25,22,22,21,23,20,21,23,24,25,22,24,18,23,26,22.0,17.0,17.0,21,19.0,22,26,19,18,16,14,15,17,22,27,22,15,15,11,11.0,11.0,13,11.0,13.0,12.0,16.0,21,19,20,15,421010202002
39.0,35.0,42,32.0,31.0,39.0,30.0,36.0,38.0,38.0,32.0,33.0,36.0,34.0,35.0,36.0,33.0,33.0,33.0,35.0,36.0,32.0,33.0,30.0,30.0,31.0,31.0,34.0,33.0,28.0,30.0,40,42,41,34,38,34,39,37,37,39,35,41,40,32,34,33,33,35,35,32,38,34,38,34,34,34,38,29,34,34,35,40,39,35,34,26,30,37,32,31,36,33,28,29,27,31,20,25,22,22,28,25,20,23.0,17.0,25.0,23,25.0,23,25,27,27,26,29,26,31,25,27,30,26,29,23,30.0,27.0,26,25.0,24.0,22.0,20.0,29,25,27,23,421010270001
62.0,52.0,53,50.0,52.0,48.0,49.0,51.0,56.0,52.0,53.0,52.0,54.0,50.0,54.0,52.0,50.0,47.0,46.0,49.0,45.0,48.0,53.0,43.0,46.0,50.0,47.0,42.0,42.0,42.0,44.0,69,61,64,62,56,55,55,54,52,56,44,52,48,49,47,38,43,43,49,42,44,43,40,42,45,48,48,41,49,51,49,51,49,47,49,39,43,47,40,41,42,48,36,42,45,43,41,41,42,41,37,41,43,45.0,42.0,37.0,40,41.0,45,40,53,49,54,53,52,49,61,51,57,47,45,42,45.0,46.0,38,37.0,42.0,40.0,38.0,42,47,46,42,421010289023
50.0,56.0,53,52.0,53.0,58.0,52.0,50.0,46.0,43.0,57.0,44.0,47.0,43.0,52.0,43.0,42.0,44.0,38.0,42.0,38.0,45.0,41.0,42.0,38.0,37.0,42.0,37.0,40.0,39.0,44.0,53,53,51,45,47,45,55,48,52,53,46,44,45,46,44,42,42,43,41,48,43,44,34,47,48,49,47,47,40,44,50,48,43,46,42,41,46,41,33,35,40,42,39,35,37,38,39,38,38,33,28,35,38,48.0,34.0,37.0,36,35.0,32,40,43,47,44,38,41,34,42,41,41,42,39,35,35.0,35.0,38,41.0,37.0,34.0,41.0,36,30,46,41,421010037012
76.0,67.0,72,72.0,77.0,76.0,78.0,70.0,68.0,67.0,70.0,72.0,67.0,69.0,61.0,67.0,67.0,59.0,67.0,60.0,59.0,66.0,62.0,62.0,50.0,58.0,60.0,59.0,60.0,62.0,71.0,81,75,90,77,75,78,76,82,83,87,71,79,76,63,67,68,70,61,63,75,77,67,68,76,76,81,78,69,74,71,74,79,67,76,80,68,63,71,67,72,71,70,54,67,59,63,58,64,57,61,49,55,53,68.0,55.0,52.0,59,53.0,52,55,54,57,55,49,52,45,53,60,54,45,51,46,49.0,41.0,43,50.0,44.0,49.0,39.0,48,50,51,46,421010201011
18.0,16.0,21,24.0,20.0,21.0,19.0,18.0,20.0,20.0,26.0,24.0,22.0,17.0,19.0,17.0,16.0,17.0,23.0,20.0,19.0,19.0,17.0,19.0,19.0,18.0,18.0,15.0,21.0,15.0,18.0,22,22,22,20,19,22,22,21,16,19,20,21,19,18,17,20,17,16,21,19,23,23,23,22,23,20,21,20,20,22,24,17,21,19,17,19,21,21,19,16,17,17,19,16,18,21,15,17,16,12,12,18,17,14.0,18.0,15.0,17,13.0,17,23,14,14,16,14,16,17,17,18,14,14,16,16,18.0,14.0,12,16.0,15.0,16.0,14.0,13,19,14,12,421010012014
38.0,38.0,33,26.0,31.0,33.0,37.0,34.0,28.0,32.0,29.0,32.0,29.0,26.0,33.0,26.0,28.0,27.0,26.0,24.0,29.0,33.0,25.0,30.0,32.0,26.0,25.0,22.0,25.0,26.0,27.0,46,42,40,38,43,36,41,33,35,42,45,41,35,31,30,31,29,28,34,31,33,34,28,34,34,31,29,31,33,32,31,29,27,29,26,25,25,36,26,28,23,25,24,25,24,21,26,24,25,18,26,25,30,27.0,22.0,23.0,25,20.0,24,26,32,38,28,26,29,28,29,31,30,33,29,32,30.0,26.0,32,31.0,31.0,36.0,26.0,27,37,26,25,421010284002
41.0,35.0,37,37.0,31.0,35.0,33.0,33.0,32.0,35.0,35.0,36.0,35.0,30.0,35.0,33.0,33.0,33.0,36.0,31.0,34.0,33.0,30.0,33.0,30.0,31.0,26.0,35.0,30.0,30.0,31.0,38,43,42,37,34,36,45,40,38,39,36,36,37,32,34,33,32,31,32,30,29,31,35,33,33,31,32,32,33,33,34,27,32,31,31,35,30,32,30,33,31,36,33,30,29,30,30,30,36,27,26,25,29,29.0,26.0,23.0,23,27.0,25,30,30,31,32,30,30,26,30,26,28,30,31,27,28.0,29.0,29,26.0,30.0,25.0,23.0,27,26,27,28,421010339001
34.0,34.0,37,38.0,35.0,36.0,39.0,42.0,43.0,32.0,35.0,37.0,36.0,39.0,37.0,32.0,35.0,35.0,35.0,34.0,33.0,37.0,35.0,30.0,29.0,31.0,29.0,33.0,35.0,33.0,34.0,52,45,50,43,40,32,46,44,41,44,40,39,45,38,35,32,35,31,35,35,37,41,35,36,39,35,37,32,41,33,35,40,38,37,35,37,35,37,32,35,30,32,28,28,30,35,29,28,27,25,30,28,27,31.0,30.0,26.0,22,24.0,26,34,31,35,28,32,36,37,30,29,34,32,34,31,31.0,37.0,35,34.0,33.0,35.0,31.0,37,30,38,33,421010218003
